n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain,  APPL_profit
200000, 0.23, 0.24, 0.19362831598821348, 0.11629120829331062, 32083, 243802, 13915, 16896, 243802.0, -211719, 11.600000000000001
200000, 0.23, 0.25, 0.19471704710608295, 0.11622772090868287, 32110, 244158, 13761, 16948, 244158.0, -212048, 11.600000000000001
200000, 0.23, 0.26, 0.19580577822395237, 0.11844423658393335, 32670, 243156, 13500, 17479, 243155.99999999997, -210486, 11.799999999999999
200000, 0.23, 0.27, 0.19689450934182182, 0.11710839193691773, 32406, 244312, 13410, 17353, 244312.0, -211906, 11.700000000000001
200000, 0.23, 0.28, 0.1979832404596913, 0.11871195361413554, 32840, 243796, 13152, 17677, 243795.99999999997, -210956, 11.899999999999999
200000, 0.23, 0.29, 0.1990719715775607, 0.11885537834055893, 32871, 243692, 13114, 17771, 243692.00000000003, -210821, 11.899999999999999
200000, 0.23, 0.3, 0.20016070269543013, 0.11978901720548815, 33203, 243976, 12763, 18061, 243976.0, -210773, 12.0
200000, 0.23, 0.31, 0.2012494338132996, 0.1210426824640096, 33489, 243182, 12668, 18285, 243181.99999999997, -209693, 12.1
200000, 0.23, 0.32, 0.202338164931169, 0.1203578644825984, 33417, 244230, 12387, 18444, 244230.0, -210813, 12.0
200000, 0.23, 0.33, 0.20342689604903846, 0.12195209913409141, 33815, 243466, 12274, 18658, 243465.99999999997, -209651, 12.2
200000, 0.23, 0.34, 0.20451562716690794, 0.12038268294962012, 33496, 244750, 12145, 18577, 244749.99999999997, -211254, 12.0
200000, 0.23, 0.35, 0.2056043582847773, 0.12144221396533306, 33763, 244254, 12025, 18813, 244254.0, -210491, 12.1
200000, 0.23, 0.36, 0.20669308940264677, 0.12345830035259409, 34314, 243626, 11724, 19144, 243626.00000000003, -209312, 12.3
200000, 0.23, 0.37, 0.20778182052051625, 0.12240950736763684, 34176, 245018, 11444, 19199, 245017.99999999997, -210842, 12.2
200000, 0.23, 0.38, 0.20887055163838564, 0.12574032054486153, 34967, 243122, 11291, 19605, 243121.99999999997, -208155, 12.6
200000, 0.23, 0.39, 0.2099592827562551, 0.12473446794745072, 34703, 243512, 11327, 19647, 243512.0, -208809, 12.5
200000, 0.23, 0.4, 0.21104801387412458, 0.1258458636505449, 35093, 243764, 10866, 20007, 243763.99999999997, -208671, 12.6
200000, 0.23, 0.41, 0.21213674499199395, 0.1243960316779598, 34808, 245008, 10741, 19991, 245008.0, -210200, 12.4
200000, 0.23, 0.42, 0.21322547610986342, 0.12761107367636307, 35604, 243400, 10557, 20274, 243399.99999999997, -207796, 12.8
200000, 0.23, 0.43, 0.2143142072277329, 0.12656617421074826, 35416, 244406, 10390, 20360, 244406.0, -208990, 12.7
200000, 0.23, 0.44, 0.21540293834560229, 0.1300031182683933, 36271, 242730, 10113, 20841, 242729.99999999997, -206459, 13.0
200000, 0.23, 0.45, 0.21649166946347176, 0.12901611450305275, 36092, 243656, 9962, 20881, 243656.0, -207564, 12.9
200000, 0.23, 0.46, 0.21758040058134118, 0.12832194381169323, 35997, 244524, 9827, 20779, 244523.99999999997, -208527, 12.8
200000, 0.23, 0.47, 0.2186691316992106, 0.12977535719135735, 36314, 243508, 9721, 21213, 243508.0, -207194, 13.0
200000, 0.23, 0.48, 0.21975786281708007, 0.13157706605661995, 36810, 242950, 9445, 21540, 242949.99999999997, -206140, 13.200000000000001
200000, 0.23, 0.49, 0.22084659393494951, 0.1283915090150102, 36139, 245336, 9329, 21325, 245335.99999999997, -209197, 12.8
200000, 0.23, 0.5, 0.22193532505281893, 0.13062698528703998, 36641, 243860, 9262, 21634, 243859.99999999997, -207219, 13.100000000000001
200000, 0.24, 0.01, 0.1821614226022738, 0.11094911249682234, 29678, 237814, 18247, 13521, 237814.0, -208136, 11.1
200000, 0.24, 0.02, 0.18325589349917404, 0.11466886424932574, 30612, 236348, 17849, 14007, 236348.0, -205736, 11.5
200000, 0.24, 0.03, 0.18435036439607422, 0.11268094443760286, 30195, 237774, 17757, 13999, 237774.00000000003, -207579, 11.3
200000, 0.24, 0.04, 0.18544483529297442, 0.11510422705901276, 30773, 236576, 17562, 14425, 236576.0, -205803, 11.5
200000, 0.24, 0.05, 0.18653930618987463, 0.1153098062054573, 30887, 236974, 17334, 14533, 236973.99999999997, -206087, 11.5
200000, 0.24, 0.06, 0.1876337770867748, 0.11305871391397634, 30457, 238934, 17149, 14418, 238934.0, -208477, 11.3
200000, 0.24, 0.07, 0.18872824798367505, 0.1153859041038261, 30993, 237610, 16990, 14835, 237610.00000000003, -206617, 11.5
200000, 0.24, 0.08, 0.18982271888057525, 0.1171729973534126, 31434, 236836, 16790, 15145, 236836.0, -205402, 11.700000000000001
200000, 0.24, 0.09, 0.19091718977747543, 0.11584341679422291, 31105, 237404, 16839, 15176, 237404.00000000003, -206299, 11.600000000000001
200000, 0.24, 0.1, 0.19201166067437564, 0.1159750575309925, 31246, 238174, 16542, 15175, 238173.99999999997, -206928, 11.600000000000001
200000, 0.24, 0.11, 0.19310613157127582, 0.11601258683132458, 31264, 238224, 16491, 15248, 238224.0, -206960, 11.600000000000001
200000, 0.24, 0.12, 0.19420060246817608, 0.11857304433278326, 31975, 237690, 16015, 15793, 237690.0, -205715, 11.899999999999999
200000, 0.24, 0.13, 0.1952950733650763, 0.11885620757714341, 32097, 237952, 15818, 15908, 237952.0, -205855, 11.899999999999999
200000, 0.24, 0.14, 0.19638954426197647, 0.11715099420432257, 31715, 239004, 15800, 15895, 239004.0, -207289, 11.700000000000001
200000, 0.24, 0.15, 0.1974840151588767, 0.12123931877521955, 32690, 236942, 15548, 16300, 236942.0, -204252, 12.1
200000, 0.24, 0.16, 0.19857848605577688, 0.1222439835009941, 32956, 236636, 15342, 16571, 236636.0, -203680, 12.2
200000, 0.24, 0.17, 0.1996729569526771, 0.12182357861388483, 32916, 237278, 15180, 16660, 237277.99999999997, -204362, 12.2
200000, 0.24, 0.18, 0.20076742784957727, 0.12189743608653807, 33057, 238130, 14821, 16837, 238130.0, -205073, 12.2
200000, 0.24, 0.19, 0.20186189874647747, 0.12250109953468431, 33145, 237424, 14856, 17057, 237424.0, -204279, 12.3
200000, 0.24, 0.2, 0.2029563696433777, 0.12285696327490396, 33229, 237240, 14813, 17134, 237239.99999999997, -204011, 12.3
200000, 0.24, 0.21, 0.20405084054027786, 0.12283240728776328, 33271, 237594, 14703, 17114, 237594.0, -204323, 12.3
200000, 0.24, 0.22, 0.20514531143717812, 0.12497285599137281, 33955, 237744, 14092, 17588, 237744.0, -203789, 12.5
200000, 0.24, 0.23, 0.2062397823340783, 0.12452649597820685, 33827, 237818, 14102, 17650, 237817.99999999997, -203991, 12.5
200000, 0.24, 0.24, 0.20733425323097854, 0.12530522785443204, 34074, 237854, 13807, 17986, 237854.0, -203780, 12.5
200000, 0.24, 0.25, 0.2084287241278787, 0.125664003296105, 34160, 237676, 13784, 18036, 237675.99999999997, -203516, 12.6
200000, 0.24, 0.26, 0.20952319502477892, 0.12674967133245688, 34419, 237132, 13637, 18352, 237132.0, -202713, 12.7
200000, 0.24, 0.27, 0.21061766592167913, 0.12700170326416046, 34523, 237308, 13473, 18526, 237308.00000000003, -202785, 12.7
200000, 0.24, 0.28, 0.2117121368185793, 0.12588547057484933, 34298, 238156, 13423, 18418, 238156.0, -203858, 12.6
200000, 0.24, 0.29, 0.21280660771547955, 0.12899361315880378, 35102, 237020, 13052, 18908, 237020.00000000003, -201918, 12.9
200000, 0.24, 0.3, 0.2139010786123797, 0.1289823488554135, 35097, 237010, 12980, 19120, 237009.99999999997, -201913, 12.9
200000, 0.24, 0.31, 0.21499554950927993, 0.12943558295709198, 35291, 237362, 12744, 19140, 237362.0, -202071, 12.9
200000, 0.24, 0.32, 0.2160900204061802, 0.12835061345656085, 35108, 238424, 12619, 19018, 238424.0, -203316, 12.8
200000, 0.24, 0.33, 0.21718449130308037, 0.13149544920566955, 35931, 237318, 12153, 19689, 237318.0, -201387, 13.100000000000001
200000, 0.24, 0.34, 0.21827896219998058, 0.13166098213958263, 35900, 236770, 12267, 19857, 236770.0, -200870, 13.200000000000001
200000, 0.24, 0.35, 0.21937343309688076, 0.13129271309570287, 35983, 238084, 11886, 19750, 238083.99999999997, -202101, 13.100000000000001
200000, 0.24, 0.36, 0.22046790399378097, 0.13225892527515107, 36183, 237394, 11842, 20058, 237394.0, -201211, 13.200000000000001
200000, 0.24, 0.37, 0.2215623748906812, 0.132084813887109, 36280, 238392, 11481, 20178, 238392.0, -202112, 13.200000000000001
200000, 0.24, 0.38, 0.22265684578758135, 0.1334266692917405, 36596, 237682, 11371, 20437, 237682.0, -201086, 13.3
200000, 0.24, 0.39, 0.2237513166844816, 0.1331791781220982, 36573, 238042, 11234, 20588, 238042.0, -201469, 13.3
200000, 0.24, 0.4, 0.22484578758138177, 0.13514895419799933, 37005, 236804, 11183, 20829, 236804.0, -199799, 13.5
200000, 0.24, 0.41, 0.22594025847828197, 0.13513906879939452, 37140, 237688, 10787, 21115, 237688.0, -200548, 13.5
200000, 0.24, 0.42, 0.22703472937518215, 0.1351050841545304, 37182, 238026, 10679, 21011, 238026.0, -200844, 13.5
200000, 0.24, 0.43, 0.22812920027208242, 0.13671523524801904, 37682, 237942, 10286, 21350, 237942.0, -200260, 13.700000000000001
200000, 0.24, 0.44, 0.22922367116898262, 0.13701471608597884, 37717, 237560, 10243, 21674, 237560.0, -199843, 13.700000000000001
200000, 0.24, 0.45, 0.2303181420658828, 0.13832235825421701, 38041, 236976, 10120, 21834, 236976.0, -198935, 13.8
200000, 0.24, 0.46, 0.231412612962783, 0.13728573447197656, 37891, 238110, 9958, 21723, 238110.0, -200219, 13.700000000000001
200000, 0.24, 0.47, 0.2325070838596832, 0.13800704350249562, 38129, 238154, 9727, 21931, 238154.0, -200025, 13.8
200000, 0.24, 0.48, 0.23360155475658342, 0.13858944601156573, 38273, 237888, 9639, 22079, 237888.0, -199615, 13.900000000000002
200000, 0.24, 0.49, 0.2346960256534836, 0.140478909492994, 38749, 237086, 9391, 22542, 237086.0, -198337, 14.000000000000002
200000, 0.24, 0.5, 0.2357904965503838, 0.1388471973676615, 38484, 238684, 9181, 22437, 238684.0, -200200, 13.900000000000002
200000, 0.25, 0.01, 0.1962195121951219, 0.12061876005219554, 31798, 231826, 18086, 14602, 231826.00000000003, -200028, 12.1
200000, 0.25, 0.02, 0.19731707317073172, 0.1228365082926718, 32299, 230644, 17926, 15034, 230644.0, -198345, 12.3
200000, 0.25, 0.03, 0.19841463414634145, 0.12261049278549895, 32333, 231372, 17672, 15160, 231372.0, -199039, 12.3
200000, 0.25, 0.04, 0.1995121951219512, 0.12264068656637175, 32339, 231350, 17618, 15200, 231350.0, -199011, 12.3
200000, 0.25, 0.05, 0.20060975609756096, 0.12209258334468304, 32272, 232052, 17517, 15224, 232052.0, -199780, 12.2
200000, 0.25, 0.06, 0.20170731707317072, 0.12257942725539425, 32467, 232398, 17244, 15312, 232398.00000000003, -199931, 12.3
200000, 0.25, 0.07, 0.20280487804878047, 0.12434549048603462, 32962, 232122, 16910, 15626, 232122.0, -199160, 12.4
200000, 0.25, 0.08, 0.20390243902439023, 0.1268360137144589, 33479, 230476, 16830, 16058, 230476.0, -196997, 12.7
200000, 0.25, 0.09, 0.205, 0.125874706543975, 33350, 231596, 16607, 16085, 231596.0, -198246, 12.6
200000, 0.25, 0.1, 0.20609756097560977, 0.12810246686484178, 33915, 230834, 16322, 16453, 230834.0, -196919, 12.8
200000, 0.25, 0.11, 0.2071951219512195, 0.12669267499133893, 33644, 231912, 16255, 16278, 231912.0, -198268, 12.7
200000, 0.25, 0.12, 0.2082926829268293, 0.12764706325812117, 33864, 231430, 16176, 16506, 231430.0, -197566, 12.8
200000, 0.25, 0.13, 0.209390243902439, 0.1291676715302062, 34278, 231098, 15862, 16935, 231098.0, -196820, 12.9
200000, 0.25, 0.14, 0.2104878048780488, 0.12956400707218899, 34442, 231388, 15600, 17193, 231388.00000000003, -196946, 13.0
200000, 0.25, 0.15, 0.2115853658536585, 0.13075477252655177, 34644, 230310, 15662, 17394, 230309.99999999997, -195666, 13.100000000000001
200000, 0.25, 0.16, 0.21268292682926832, 0.13056039140352985, 34798, 231730, 15203, 17439, 231730.0, -196932, 13.100000000000001
200000, 0.25, 0.17, 0.21378048780487807, 0.1311827310218306, 34895, 231108, 15225, 17561, 231107.99999999997, -196213, 13.100000000000001
200000, 0.25, 0.18, 0.21487804878048783, 0.13205352385383756, 35192, 231306, 14912, 17765, 231306.0, -196114, 13.200000000000001
200000, 0.25, 0.19, 0.21597560975609756, 0.1326182368378568, 35323, 231028, 14794, 18022, 231027.99999999997, -195705, 13.3
200000, 0.25, 0.2, 0.21707317073170732, 0.13190263251445358, 35249, 231986, 14560, 18095, 231986.0, -196737, 13.200000000000001
200000, 0.25, 0.21, 0.21817073170731707, 0.13363007220812753, 35606, 230846, 14528, 18413, 230846.0, -195240, 13.4
200000, 0.25, 0.22, 0.21926829268292683, 0.13481566984345897, 35973, 230858, 14206, 18664, 230858.0, -194885, 13.5
200000, 0.25, 0.23, 0.2203658536585366, 0.13505110334647508, 36139, 231456, 13900, 18754, 231456.0, -195317, 13.5
200000, 0.25, 0.24, 0.2214634146341464, 0.13418762901220974, 35949, 231952, 13927, 18662, 231951.99999999997, -196003, 13.4
200000, 0.25, 0.25, 0.2225609756097561, 0.13556328166137002, 36301, 231478, 13708, 19023, 231477.99999999997, -195177, 13.600000000000001
200000, 0.25, 0.26, 0.2236585365853658, 0.13550180954830246, 36355, 231944, 13517, 19109, 231944.0, -195589, 13.600000000000001
200000, 0.25, 0.27, 0.22475609756097562, 0.1372093283958552, 36719, 230894, 13394, 19559, 230894.0, -194175, 13.700000000000001
200000, 0.25, 0.28, 0.2258536585365854, 0.1366776407566542, 36741, 232074, 13120, 19400, 232074.0, -195333, 13.700000000000001
200000, 0.25, 0.29, 0.2269512195121951, 0.13740492070219268, 36960, 232026, 12870, 19794, 232026.0, -195066, 13.700000000000001
200000, 0.25, 0.3, 0.22804878048780486, 0.13842995187050414, 37218, 231640, 12770, 19859, 231640.00000000003, -194422, 13.8
200000, 0.25, 0.31, 0.22914634146341462, 0.13910687107910463, 37474, 231916, 12424, 20232, 231916.0, -194442, 13.900000000000002
200000, 0.25, 0.32, 0.23024390243902437, 0.14008597428215197, 37639, 231046, 12484, 20335, 231046.0, -193407, 14.000000000000002
200000, 0.25, 0.33, 0.23134146341463413, 0.13904259926194346, 37565, 232604, 12107, 20380, 232604.0, -195039, 13.900000000000002
200000, 0.25, 0.34, 0.2324390243902439, 0.14084136494843832, 38009, 231862, 11932, 20642, 231862.0, -193853, 14.099999999999998
200000, 0.25, 0.35, 0.23353658536585367, 0.1408889020930198, 37938, 231338, 11985, 21020, 231338.00000000003, -193400, 14.099999999999998
200000, 0.25, 0.36, 0.2346341463414634, 0.14291016523895067, 38504, 230924, 11698, 21143, 230923.99999999997, -192420, 14.299999999999999
200000, 0.25, 0.37, 0.23573170731707319, 0.14375039451063973, 38715, 230606, 11506, 21456, 230606.0, -191891, 14.399999999999999
200000, 0.25, 0.38, 0.23682926829268292, 0.14241397819608714, 38471, 231664, 11402, 21405, 231664.0, -193193, 14.2
200000, 0.25, 0.39, 0.2379268292682927, 0.1447166269930883, 39091, 231030, 11091, 21714, 231030.0, -191939, 14.499999999999998
200000, 0.25, 0.4, 0.2390243902439024, 0.14357463088933697, 38878, 231908, 10992, 21652, 231908.0, -193030, 14.399999999999999
200000, 0.25, 0.41, 0.24012195121951221, 0.14373199245942886, 38961, 232106, 10820, 21838, 232105.99999999997, -193145, 14.399999999999999
200000, 0.25, 0.42, 0.24121951219512197, 0.14703183506741457, 39738, 230530, 10571, 22312, 230529.99999999997, -190792, 14.7
200000, 0.25, 0.43, 0.24231707317073173, 0.14659707123319024, 39713, 231186, 10322, 22573, 231186.0, -191473, 14.7
200000, 0.25, 0.44, 0.24341463414634149, 0.14667089714405881, 39755, 231294, 10297, 22451, 231294.0, -191539, 14.7
200000, 0.25, 0.45, 0.24451219512195121, 0.14726311328923852, 39965, 231420, 10042, 22739, 231420.0, -191455, 14.7
200000, 0.25, 0.46, 0.24560975609756097, 0.14705968919237108, 39972, 231836, 9912, 22725, 231836.0, -191864, 14.7
200000, 0.25, 0.47, 0.2467073170731707, 0.14882673436472452, 40509, 231680, 9501, 23077, 231680.0, -191171, 14.899999999999999
200000, 0.25, 0.48, 0.24780487804878049, 0.1496808487141921, 40662, 230996, 9499, 23320, 230996.0, -190334, 15.0
200000, 0.25, 0.49, 0.2489024390243903, 0.1505868574858856, 40889, 230642, 9395, 23461, 230641.99999999997, -189753, 15.1
200000, 0.25, 0.5, 0.25, 0.14881536725812833, 40626, 232370, 9105, 23439, 232370.0, -191744, 14.899999999999999
200000, 0.26, 0.01, 0.21077041017005793, 0.12918888923143323, 33524, 225972, 18181, 15534, 225972.0, -192448, 12.9
200000, 0.26, 0.02, 0.21186846793578157, 0.13286648675492865, 34513, 225244, 17611, 15961, 225244.0, -190731, 13.3
200000, 0.26, 0.03, 0.2129665257015052, 0.13220229240054573, 34302, 225164, 17712, 15984, 225164.0, -190862, 13.200000000000001
200000, 0.26, 0.04, 0.21406458346722881, 0.13266441983630237, 34443, 225182, 17571, 16164, 225182.0, -190739, 13.3
200000, 0.26, 0.05, 0.21516264123295242, 0.13538804250218717, 35129, 224340, 17183, 16655, 224340.0, -189211, 13.5
200000, 0.26, 0.06, 0.216260698998676, 0.1339896520332948, 34883, 225458, 17120, 16451, 225458.0, -190575, 13.4
200000, 0.26, 0.07, 0.21735875676439967, 0.135424707088628, 35265, 225138, 16837, 16860, 225137.99999999997, -189873, 13.5
200000, 0.26, 0.08, 0.21845681453012325, 0.1348379984075458, 35224, 226008, 16559, 17010, 226007.99999999997, -190784, 13.5
200000, 0.26, 0.09, 0.21955487229584683, 0.13619975658111283, 35586, 225692, 16402, 17081, 225692.0, -190106, 13.600000000000001
200000, 0.26, 0.1, 0.2206529300615705, 0.1368797922524931, 35632, 224684, 16505, 17349, 224683.99999999997, -189052, 13.700000000000001
200000, 0.26, 0.11, 0.2217509878272941, 0.13819814978311773, 36002, 224508, 16269, 17544, 224508.0, -188506, 13.8
200000, 0.26, 0.12, 0.2228490455930177, 0.13657441920031807, 35725, 225854, 16090, 17445, 225854.00000000003, -190129, 13.700000000000001
200000, 0.26, 0.13, 0.2239471033587413, 0.13922222604270537, 36441, 225306, 15652, 17947, 225306.0, -188865, 13.900000000000002
200000, 0.26, 0.14, 0.22504516112446493, 0.1381143671812591, 36135, 225496, 15778, 17922, 225496.0, -189361, 13.8
200000, 0.26, 0.15, 0.22614321889018857, 0.14037815720000152, 36743, 225000, 15374, 18315, 225000.00000000003, -188257, 14.000000000000002
200000, 0.26, 0.16, 0.22724127665591215, 0.13897213094154695, 36497, 226124, 15267, 18282, 226124.0, -189627, 13.900000000000002
200000, 0.26, 0.17, 0.2283393344216358, 0.14096840985506146, 37105, 226110, 14764, 18561, 226109.99999999997, -189005, 14.099999999999998
200000, 0.26, 0.18, 0.2294373921873594, 0.14095710298780997, 37072, 225930, 14778, 18727, 225930.0, -188858, 14.099999999999998
200000, 0.26, 0.19, 0.23053544995308298, 0.14120434638745527, 37127, 225804, 14749, 18798, 225804.0, -188677, 14.099999999999998
200000, 0.26, 0.2, 0.23163350771880667, 0.14465058207684406, 37885, 224022, 14546, 19352, 224022.0, -186137, 14.499999999999998
200000, 0.26, 0.21, 0.23273156548453025, 0.14210182965682555, 37466, 226190, 14312, 19162, 226190.0, -188724, 14.2
200000, 0.26, 0.22, 0.23382962325025383, 0.14453883957484095, 37940, 224550, 14332, 19417, 224550.0, -186610, 14.499999999999998
200000, 0.26, 0.23, 0.23492768101597747, 0.14277800543338037, 37630, 225926, 14132, 19473, 225925.99999999997, -188296, 14.299999999999999
200000, 0.26, 0.24, 0.23602573878170108, 0.14429233113332648, 37975, 225206, 14046, 19650, 225206.0, -187231, 14.399999999999999
200000, 0.26, 0.25, 0.23712379654742471, 0.14658581197489357, 38628, 224890, 13589, 20073, 224890.0, -186262, 14.7
200000, 0.26, 0.26, 0.2382218543131483, 0.14554154111715095, 38448, 225724, 13398, 20290, 225724.0, -187276, 14.6
200000, 0.26, 0.27, 0.23931991207887188, 0.14519501635377083, 38399, 226066, 13369, 20197, 226066.0, -187667, 14.499999999999998
200000, 0.26, 0.28, 0.24041796984459557, 0.14776088314934388, 39017, 225038, 13088, 20619, 225038.0, -186021, 14.799999999999999
200000, 0.26, 0.29, 0.24151602761031915, 0.14776460991140014, 39126, 225660, 12864, 20591, 225660.0, -186534, 14.799999999999999
200000, 0.26, 0.3, 0.24261408537604273, 0.14890509291668716, 39351, 224918, 12711, 21133, 224918.0, -185567, 14.899999999999999
200000, 0.26, 0.31, 0.2437121431417664, 0.14947021444690994, 39541, 225000, 12546, 21240, 225000.0, -185459, 14.899999999999999
200000, 0.26, 0.32, 0.24481020090748998, 0.14773690615686613, 39211, 226200, 12425, 21226, 226200.0, -186989, 14.799999999999999
200000, 0.26, 0.33, 0.24590825867321361, 0.15104713425824529, 40000, 224818, 12185, 21547, 224818.0, -184818, 15.1
200000, 0.26, 0.34, 0.2470063164389372, 0.1503820847629342, 39929, 225588, 12028, 21506, 225588.0, -185659, 15.0
200000, 0.26, 0.35, 0.24810437420466083, 0.15031591578079007, 40087, 226598, 11698, 21496, 226598.0, -186511, 15.0
200000, 0.26, 0.36, 0.24920243197038447, 0.15347963375850243, 40683, 224388, 11658, 22111, 224388.0, -183705, 15.299999999999999
200000, 0.26, 0.37, 0.250300489736108, 0.1517096831244285, 40317, 225434, 11588, 22115, 225434.0, -185117, 15.2
200000, 0.26, 0.38, 0.25139854750183166, 0.1515353729994789, 40421, 226322, 11301, 22114, 226322.0, -185901, 15.2
200000, 0.26, 0.39, 0.2524966052675553, 0.1540421623940953, 40927, 224760, 11261, 22478, 224760.0, -183833, 15.4
200000, 0.26, 0.4, 0.2535946630332789, 0.15339511726950994, 40916, 225820, 10917, 22691, 225820.0, -184904, 15.299999999999999
200000, 0.26, 0.41, 0.25469272079900257, 0.1571281789750782, 41902, 224772, 10416, 23105, 224772.0, -182870, 15.7
200000, 0.26, 0.42, 0.25579077856472615, 0.15574699953968615, 41617, 225592, 10397, 23107, 225592.0, -183975, 15.6
200000, 0.26, 0.43, 0.25688883633044973, 0.1546772956080765, 41329, 225866, 10476, 23132, 225866.0, -184537, 15.5
200000, 0.26, 0.44, 0.25798689409617337, 0.15674295682381392, 41872, 225266, 10147, 23500, 225266.0, -183394, 15.7
200000, 0.26, 0.45, 0.259084951861897, 0.15670886359646338, 41953, 225760, 9884, 23697, 225760.0, -183807, 15.7
200000, 0.26, 0.46, 0.2601830096276206, 0.15666282405697507, 41993, 226054, 9780, 23804, 226054.0, -184061, 15.7
200000, 0.26, 0.47, 0.26128106739334417, 0.15720833706590223, 42118, 225794, 9693, 23989, 225794.0, -183676, 15.7
200000, 0.26, 0.48, 0.2623791251590678, 0.15689357194625633, 42213, 226842, 9338, 24061, 226842.0, -184629, 15.7
200000, 0.26, 0.49, 0.26347718292479144, 0.15742089925062447, 42350, 226674, 9223, 24210, 226674.0, -184324, 15.7
200000, 0.26, 0.5, 0.264575240690515, 0.1613399674271968, 43192, 224516, 9126, 24584, 224516.0, -181324, 16.1
200000, 0.27, 0.01, 0.22582603219497818, 0.14137858033355027, 36062, 219012, 18001, 16604, 219012.0, -182950, 14.099999999999998
200000, 0.27, 0.02, 0.22692204218366802, 0.14273848191232189, 36431, 218798, 17689, 16996, 218798.0, -182367, 14.299999999999999
200000, 0.27, 0.03, 0.22801805217235788, 0.14224141302732343, 36368, 219310, 17586, 16970, 219310.0, -182942, 14.2
200000, 0.27, 0.04, 0.22911406216104774, 0.1435293566813372, 36786, 219510, 17130, 17417, 219510.0, -182724, 14.399999999999999
200000, 0.27, 0.05, 0.2302100721497376, 0.14494726629737426, 37052, 218572, 17165, 17455, 218572.0, -181520, 14.499999999999998
200000, 0.27, 0.06, 0.2313060821384275, 0.1450171982672599, 37059, 218490, 17081, 17739, 218490.0, -181431, 14.499999999999998
200000, 0.27, 0.07, 0.23240209212711735, 0.1473912092034513, 37718, 218186, 16673, 17945, 218186.0, -180468, 14.7
200000, 0.27, 0.08, 0.23349810211580715, 0.14635039054286628, 37586, 219236, 16466, 18071, 219236.0, -181650, 14.6
200000, 0.27, 0.09, 0.23459411210449702, 0.1448170790953645, 37261, 220036, 16465, 18033, 220036.0, -182775, 14.499999999999998
200000, 0.27, 0.1, 0.23569012209318693, 0.14602746348728585, 37454, 219032, 16534, 18144, 219032.0, -181578, 14.6
200000, 0.27, 0.11, 0.23678613208187677, 0.14623117136962288, 37706, 220146, 16029, 18381, 220146.0, -182440, 14.6
200000, 0.27, 0.12, 0.23788214207056663, 0.1478271659512426, 38123, 219766, 15779, 18617, 219766.0, -181643, 14.799999999999999
200000, 0.27, 0.13, 0.23897815205925654, 0.15063460253841016, 38786, 218698, 15418, 19175, 218698.0, -179912, 15.1
200000, 0.27, 0.14, 0.2400741620479464, 0.14969344662170808, 38601, 219266, 15416, 19133, 219266.0, -180665, 15.0
200000, 0.27, 0.15, 0.2411701720366362, 0.15004295382366775, 38599, 218654, 15492, 19341, 218654.0, -180055, 15.0
200000, 0.27, 0.16, 0.24226618202532607, 0.1518883224309581, 39148, 218594, 15112, 19517, 218594.0, -179446, 15.2
200000, 0.27, 0.17, 0.24336219201401596, 0.15000387026859663, 38758, 219622, 15035, 19586, 219622.0, -180864, 15.0
200000, 0.27, 0.18, 0.24445820200270582, 0.15234987399983743, 39357, 218976, 14761, 19825, 218976.0, -179619, 15.2
200000, 0.27, 0.19, 0.24555421199139568, 0.15152499506943398, 39183, 219408, 14781, 19731, 219408.0, -180225, 15.2
200000, 0.27, 0.2, 0.24665022198008557, 0.15306667906198435, 39516, 218646, 14615, 20168, 218646.0, -179130, 15.299999999999999
200000, 0.27, 0.21, 0.24774623196877538, 0.15395958956462658, 39882, 219160, 14154, 20365, 219160.0, -179278, 15.4
200000, 0.27, 0.22, 0.24884224195746524, 0.15522391520242984, 40169, 218612, 14065, 20554, 218612.0, -178443, 15.5
200000, 0.27, 0.23, 0.2499382519461551, 0.15389897992252966, 39890, 219306, 13979, 20781, 219306.0, -179416, 15.4
200000, 0.27, 0.24, 0.251034261934845, 0.1556089817683049, 40388, 219160, 13682, 20830, 219160.0, -178772, 15.6
200000, 0.27, 0.25, 0.2521302719235349, 0.1549667143274449, 40318, 219854, 13509, 20889, 219854.0, -179536, 15.5
200000, 0.27, 0.26, 0.25322628191222474, 0.156940160394818, 40704, 218656, 13424, 21311, 218656.0, -177952, 15.7
200000, 0.27, 0.27, 0.2543222919009146, 0.15824191031190177, 41166, 218980, 12985, 21587, 218980.0, -177814, 15.8
200000, 0.27, 0.28, 0.2554183018896044, 0.15880469830458852, 41223, 218360, 13047, 21699, 218360.0, -177137, 15.9
200000, 0.27, 0.29, 0.25651431187829427, 0.15728742299046347, 41002, 219680, 12844, 21723, 219680.0, -178678, 15.7
200000, 0.27, 0.3, 0.2576103218669841, 0.15995390820049932, 41644, 218706, 12567, 22015, 218706.0, -177062, 16.0
200000, 0.27, 0.31, 0.25870633185567404, 0.15873898258299243, 41405, 219432, 12515, 22057, 219432.0, -178027, 15.9
200000, 0.27, 0.32, 0.2598023418443639, 0.16178391921179236, 42102, 218134, 12257, 22569, 218134.0, -176032, 16.2
