n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain, APPL_profit
200000, 0.4, 0.12, 0.49376744186046534, 0.4870808797019589, 68901, 72556, 10584, 47958, 72556.0, -3655, 48.699999999999996
200000, 0.4, 0.13, 0.4946046511627908, 0.4992681748422668, 70269, 70475, 10104, 49148, 70475.0, -206, 49.9
200000, 0.4, 0.14, 0.4954418604651164, 0.49744999431753606, 70033, 70751, 10027, 49186, 70751.0, -718, 49.7
200000, 0.4, 0.15, 0.496279069767442, 0.49658025059242544, 69991, 70955, 10012, 49033, 70955.0, -964, 49.7
200000, 0.4, 0.16, 0.49711627906976763, 0.4952348560536814, 69892, 71237, 9933, 48937, 71237.0, -1345, 49.5
200000, 0.4, 0.17, 0.49795348837209324, 0.49795733412632665, 70330, 70907, 9628, 49134, 70907.0, -577, 49.8
200000, 0.4, 0.18, 0.4987906976744187, 0.49137845745056746, 69533, 71973, 9866, 48625, 71973.0, -2440, 49.1
200000, 0.4, 0.19, 0.4996279069767443, 0.494362495761275, 69978, 71574, 9656, 48791, 71574.0, -1596, 49.4
200000, 0.4, 0.2, 0.5004651162790699, 0.49997521685254026, 70609, 70616, 9249, 49525, 70616.0, -7, 50.0
200000, 0.4, 0.21, 0.5013023255813955, 0.5070092792895367, 71249, 69279, 9233, 50238, 69279.0, 1970, 50.7
200000, 0.4, 0.22, 0.5021395348837211, 0.5011265022992019, 70509, 70192, 9320, 49978, 70192.0, 317, 50.1
200000, 0.4, 0.23, 0.5029767441860468, 0.5017171645497764, 70707, 70223, 9231, 49837, 70223.0, 484, 50.2
200000, 0.4, 0.24, 0.5038139534883722, 0.5078846619130979, 71371, 69155, 8868, 50605, 69155.0, 2216, 50.8
200000, 0.4, 0.25, 0.5046511627906978, 0.5007222772978331, 70712, 70508, 8970, 49808, 70508.0, 204, 50.1
200000, 0.4, 0.26, 0.5054883720930234, 0.5054634527317263, 71192, 69653, 8683, 50469, 69653.0, 1539, 50.5
200000, 0.4, 0.27, 0.506325581395349, 0.5067480833741126, 71453, 69550, 8697, 50299, 69550.0, 1903, 50.7
200000, 0.4, 0.28, 0.5071627906976747, 0.5097138067467449, 71757, 69022, 8406, 50812, 69022.0, 2735, 51.0
200000, 0.4, 0.29, 0.5080000000000001, 0.5043925418741512, 71309, 70067, 8382, 50241, 70067.0, 1242, 50.4
200000, 0.4, 0.3, 0.5088372093023257, 0.5032651130611582, 71287, 70362, 8327, 49997, 70362.0, 925, 50.3
200000, 0.4, 0.31, 0.5096744186046513, 0.5044776541047516, 71430, 70162, 8234, 50171, 70161.99999999999, 1268, 50.4
200000, 0.4, 0.32, 0.5105116279069769, 0.5094232676774834, 71900, 69240, 8013, 50834, 69240.0, 2660, 50.9
200000, 0.4, 0.33, 0.5113488372093026, 0.5117246085281512, 71993, 68694, 8011, 51301, 68694.0, 3299, 51.2
200000, 0.4, 0.34, 0.5121860465116281, 0.5124553644321078, 72186, 68677, 7815, 51319, 68677.0, 3509, 51.2
200000, 0.4, 0.35, 0.5130232558139536, 0.5110951887742796, 72045, 68917, 7810, 51225, 68917.0, 3128, 51.1
200000, 0.4, 0.36, 0.5138604651162793, 0.5110633894653286, 72109, 68987, 7644, 51259, 68987.0, 3122, 51.1
200000, 0.4, 0.37, 0.5146976744186048, 0.5190853823483349, 72918, 67556, 7420, 52105, 67556.0, 5362, 51.9
200000, 0.4, 0.38, 0.5155348837209305, 0.5111901187002464, 72178, 69018, 7418, 51376, 69018.0, 3160, 51.1
200000, 0.4, 0.39, 0.516372093023256, 0.5161704785836989, 72715, 68159, 7327, 51764, 68159.0, 4556, 51.6
200000, 0.4, 0.4, 0.5172093023255815, 0.5123361549132294, 72389, 68903, 7270, 51437, 68903.0, 3486, 51.2
200000, 0.4, 0.41, 0.5180465116279072, 0.5201290075088622, 73217, 67550, 6872, 52360, 67550.0, 5667, 52.0
200000, 0.4, 0.42, 0.5188837209302327, 0.5176648149197891, 73057, 68071, 6816, 52055, 68071.0, 4986, 51.800000000000004
200000, 0.4, 0.43, 0.5197209302325584, 0.5201427770563232, 73298, 67621, 6711, 52368, 67621.0, 5677, 52.0
200000, 0.4, 0.44, 0.520558139534884, 0.5231944129002952, 73716, 67180, 6450, 52653, 67180.0, 6536, 52.300000000000004
200000, 0.4, 0.45, 0.5213953488372094, 0.5179141338730336, 73188, 68125, 6535, 52151, 68125.0, 5063, 51.800000000000004
200000, 0.4, 0.46, 0.5222325581395351, 0.5248302990712602, 73915, 66921, 6287, 52876, 66921.0, 6994, 52.5
200000, 0.4, 0.47, 0.5230697674418606, 0.5269593033588058, 74130, 66545, 6122, 53201, 66545.0, 7585, 52.7
200000, 0.4, 0.48, 0.5239069767441863, 0.5219478689430043, 73710, 67511, 6205, 52573, 67511.0, 6199, 52.2
200000, 0.4, 0.49, 0.5247441860465117, 0.5208606015154624, 73620, 67723, 6082, 52574, 67723.0, 5897, 52.1
200000, 0.4, 0.5, 0.5255813953488375, 0.5282578134984309, 74403, 66443, 5790, 53363, 66443.0, 7960, 52.800000000000004
200000, 0.41, 0.01, 0.5125118532726411, 0.5123733479382557, 71100, 67666, 10819, 50402, 67666.0, 3434, 51.2
200000, 0.41, 0.02, 0.5133078900970188, 0.5178086556076086, 71513, 66594, 10717, 51175, 66594.0, 4919, 51.800000000000004
200000, 0.41, 0.03, 0.5141039269213966, 0.5075366775394077, 70642, 68544, 10927, 49886, 68544.0, 2098, 50.8
200000, 0.41, 0.04, 0.5148999637457743, 0.5173577244583162, 71608, 66803, 10489, 51097, 66803.0, 4805, 51.7
200000, 0.41, 0.05, 0.5156960005701519, 0.516155787955283, 71565, 67085, 10607, 50741, 67085.0, 4480, 51.6
200000, 0.41, 0.06, 0.5164920373945296, 0.5159242560865644, 71520, 67105, 10342, 51016, 67105.0, 4415, 51.6
200000, 0.41, 0.07, 0.5172880742189074, 0.5114563580991783, 71207, 68017, 10397, 50378, 68017.0, 3190, 51.1
200000, 0.41, 0.08, 0.5180841110432851, 0.5194922413730856, 71945, 66546, 10208, 51300, 66546.0, 5399, 51.9
200000, 0.41, 0.09, 0.5188801478676628, 0.5227937406575631, 72397, 66084, 9856, 51661, 66084.0, 6313, 52.300000000000004
200000, 0.41, 0.1, 0.5196761846920406, 0.5261309915949353, 72675, 65456, 9772, 52095, 65456.0, 7219, 52.6
200000, 0.41, 0.11, 0.5204722215164183, 0.521044007997517, 72187, 66356, 9751, 51703, 66356.0, 5831, 52.1
200000, 0.41, 0.12, 0.5212682583407959, 0.5229767200046214, 72426, 66062, 9826, 51682, 66062.0, 6364, 52.300000000000004
200000, 0.41, 0.13, 0.5220642951651737, 0.5228282828282829, 72464, 66136, 9638, 51761, 66136.0, 6328, 52.300000000000004
200000, 0.41, 0.14, 0.5228603319895514, 0.5254177266419982, 72701, 65667, 9442, 52189, 65667.0, 7034, 52.5
200000, 0.41, 0.15, 0.5236563688139291, 0.5246323210725534, 72628, 65808, 9432, 52124, 65808.0, 6820, 52.5
200000, 0.41, 0.16, 0.5244524056383068, 0.5209142709142709, 72405, 66591, 9353, 51633, 66591.0, 5814, 52.1
200000, 0.41, 0.17, 0.5252484424626845, 0.5269944234158744, 72955, 65481, 9098, 52461, 65480.99999999999, 7474, 52.7
200000, 0.41, 0.18, 0.5260444792870622, 0.5207481551207525, 72472, 66697, 9191, 51624, 66697.0, 5775, 52.1
200000, 0.41, 0.19, 0.52684051611144, 0.5216265457779818, 72721, 66691, 9153, 51432, 66691.0, 6030, 52.2
200000, 0.41, 0.2, 0.5276365529358177, 0.5246440621874977, 72925, 66074, 8964, 52025, 66074.0, 6851, 52.5
200000, 0.41, 0.21, 0.5284325897601955, 0.5290043602032359, 73402, 65353, 8831, 52413, 65353.0, 8049, 52.900000000000006
200000, 0.41, 0.22, 0.5292286265845731, 0.5337659894657637, 73775, 64441, 8589, 53193, 64441.0, 9334, 53.400000000000006
200000, 0.41, 0.23, 0.5300246634089508, 0.5288108976436943, 73409, 65410, 8501, 52679, 65410.0, 7999, 52.900000000000006
200000, 0.41, 0.24, 0.5308207002333285, 0.5343914198279346, 74041, 64511, 8262, 53185, 64510.99999999999, 9530, 53.400000000000006
200000, 0.41, 0.25, 0.5316167370577062, 0.5297562519784742, 73634, 65362, 8318, 52683, 65362.0, 8272, 53.0
200000, 0.41, 0.26, 0.5324127738820839, 0.5277919538825356, 73428, 65695, 8176, 52700, 65695.0, 7733, 52.800000000000004
200000, 0.41, 0.27, 0.5332088107064616, 0.5374606960858723, 74355, 63990, 7900, 53754, 63989.99999999999, 10365, 53.7
200000, 0.41, 0.28, 0.5340048475308393, 0.5344437397295817, 74153, 64595, 8004, 53207, 64595.0, 9558, 53.400000000000006
200000, 0.41, 0.29, 0.5348008843552171, 0.5349135816718124, 74154, 64474, 7777, 53594, 64474.00000000001, 9680, 53.5
200000, 0.41, 0.3, 0.5355969211795948, 0.5397134380201172, 74583, 63607, 7566, 54242, 63607.0, 10976, 54.0
200000, 0.41, 0.31, 0.5363929580039726, 0.528584352920903, 73617, 65655, 7810, 52917, 65655.0, 7962, 52.900000000000006
200000, 0.41, 0.32, 0.5371889948283503, 0.5402195702675515, 74647, 63532, 7561, 54259, 63532.0, 11115, 54.0
200000, 0.41, 0.33, 0.537985031652728, 0.5413841165298149, 74966, 63505, 7337, 54189, 63504.99999999999, 11461, 54.1
200000, 0.41, 0.34, 0.5387810684771056, 0.5382146309092745, 74617, 64021, 7243, 54118, 64021.0, 10596, 53.800000000000004
200000, 0.41, 0.35, 0.5395771053014834, 0.5329127536024088, 74336, 65154, 7223, 53269, 65154.0, 9182, 53.300000000000004
200000, 0.41, 0.36, 0.5403731421258611, 0.5431053187334558, 75093, 63173, 7057, 54674, 63173.00000000001, 11920, 54.300000000000004
200000, 0.41, 0.37, 0.5411691789502387, 0.5437627826639975, 75241, 63130, 6912, 54714, 63130.0, 12111, 54.400000000000006
200000, 0.41, 0.38, 0.5419652157746164, 0.5420350634471129, 75222, 63555, 6771, 54450, 63555.0, 11667, 54.2
200000, 0.41, 0.39, 0.5427612525989942, 0.5387480674504728, 74921, 64144, 6812, 54120, 64144.0, 10777, 53.900000000000006
200000, 0.41, 0.4, 0.5435572894233719, 0.5387566766005846, 74843, 64075, 6722, 54272, 64075.0, 10768, 53.900000000000006
200000, 0.41, 0.41, 0.5443533262477497, 0.5473003752792902, 75690, 62607, 6507, 55195, 62606.99999999999, 13083, 54.7
200000, 0.41, 0.42, 0.5451493630721274, 0.5440394727364403, 75529, 63301, 6273, 54896, 63301.0, 12228, 54.400000000000006
200000, 0.41, 0.43, 0.5459453998965051, 0.543645565610534, 75514, 63389, 6317, 54777, 63389.0, 12125, 54.400000000000006
200000, 0.41, 0.44, 0.5467414367208827, 0.5450998178585056, 75716, 63187, 6233, 54862, 63186.99999999999, 12529, 54.50000000000001
200000, 0.41, 0.45, 0.5475374735452605, 0.5462596013892291, 75811, 62971, 6096, 55121, 62971.00000000001, 12840, 54.6
200000, 0.41, 0.46, 0.5483335103696382, 0.5502465223386055, 76224, 62303, 5912, 55560, 62303.0, 13921, 55.00000000000001
200000, 0.41, 0.47, 0.549129547194016, 0.5441678341775334, 75740, 63445, 5868, 54946, 63445.0, 12295, 54.400000000000006
200000, 0.41, 0.48, 0.5499255840183936, 0.5527227579834845, 76572, 61964, 5696, 55767, 61964.0, 14608, 55.300000000000004
200000, 0.41, 0.49, 0.5507216208427713, 0.5516719406621448, 76534, 62197, 5555, 55713, 62197.0, 14337, 55.2
200000, 0.41, 0.5, 0.5515176576671491, 0.5534239256007394, 76647, 61849, 5514, 55987, 61848.99999999999, 14798, 55.300000000000004
200000, 0.42, 0.01, 0.5426764451289133, 0.5472524232484428, 74243, 61422, 9911, 54423, 61422.0, 12821, 54.7
200000, 0.42, 0.02, 0.5434267597780199, 0.5370226773957572, 73411, 63289, 10288, 52956, 63289.0, 10122, 53.7
200000, 0.42, 0.03, 0.5441770744271264, 0.5478432440789522, 74413, 61416, 9838, 54330, 61416.00000000001, 12997, 54.800000000000004
200000, 0.42, 0.04, 0.5449273890762328, 0.5554272431840221, 75031, 60056, 9511, 55400, 60056.0, 14975, 55.50000000000001
200000, 0.42, 0.05, 0.5456777037253394, 0.5451954995446667, 74236, 61928, 9689, 54143, 61928.0, 12308, 54.50000000000001
200000, 0.42, 0.06, 0.5464280183744459, 0.5497013651877133, 74733, 61219, 9436, 54603, 61219.00000000001, 13514, 55.00000000000001
200000, 0.42, 0.07, 0.5471783330235523, 0.5435144266355928, 74162, 62287, 9597, 53935, 62287.0, 11875, 54.400000000000006
200000, 0.42, 0.08, 0.5479286476726588, 0.5527261215895873, 75079, 60755, 9319, 54845, 60755.0, 14324, 55.300000000000004
200000, 0.42, 0.09, 0.5486789623217654, 0.5574686313051446, 75440, 59886, 9108, 55563, 59886.0, 15554, 55.7
200000, 0.42, 0.1, 0.549429276970872, 0.5469366212669883, 74612, 61806, 9339, 54231, 61805.99999999999, 12806, 54.7
200000, 0.42, 0.11, 0.5501795916199783, 0.5512270704519086, 75065, 61113, 8941, 54878, 61113.0, 13952, 55.1
200000, 0.42, 0.12, 0.5509299062690849, 0.5497935202775557, 74955, 61378, 9029, 54619, 61378.0, 13577, 55.00000000000001
200000, 0.42, 0.13, 0.5516802209181914, 0.5522336542627803, 75196, 60971, 8897, 54934, 60971.00000000001, 14225, 55.2
200000, 0.42, 0.14, 0.5524305355672979, 0.5453287045174899, 74457, 62079, 9092, 54360, 62079.0, 12378, 54.50000000000001
200000, 0.42, 0.15, 0.5531808502164044, 0.5551248574896105, 75472, 60483, 8680, 55357, 60482.99999999999, 14989, 55.50000000000001
200000, 0.42, 0.16, 0.553931164865511, 0.5497276002460385, 75073, 61491, 8641, 54794, 61491.0, 13582, 55.00000000000001
200000, 0.42, 0.17, 0.5546814795146174, 0.5571653404327298, 75760, 60214, 8355, 55629, 60214.0, 15546, 55.7
200000, 0.42, 0.18, 0.5554317941637239, 0.5586193697506827, 75889, 59962, 8281, 55867, 59962.0, 15927, 55.900000000000006
200000, 0.42, 0.19, 0.5561821088128304, 0.5567837495955049, 75707, 60265, 8290, 55735, 60265.00000000001, 15442, 55.7
200000, 0.42, 0.2, 0.5569324234619369, 0.5602752327335615, 76133, 59752, 8179, 55935, 59752.00000000001, 16381, 56.00000000000001
200000, 0.42, 0.21, 0.5576827381110435, 0.5560177257795448, 75659, 60414, 8205, 55717, 60414.0, 15245, 55.60000000000001
200000, 0.42, 0.22, 0.5584330527601499, 0.5625202461937155, 76406, 59422, 7772, 56398, 59421.99999999999, 16984, 56.3
200000, 0.42, 0.23, 0.5591833674092563, 0.5633482665018869, 76581, 59358, 7697, 56363, 59357.99999999999, 17223, 56.3
200000, 0.42, 0.24, 0.5599336820583629, 0.5562388676728214, 75886, 60541, 7974, 55596, 60541.0, 15345, 55.60000000000001
200000, 0.42, 0.25, 0.5606839967074695, 0.5650070327631027, 76724, 59069, 7603, 56590, 59069.0, 17655, 56.49999999999999
200000, 0.42, 0.26, 0.561434311356576, 0.5609491007630112, 76385, 59786, 7580, 56246, 59786.0, 16599, 56.10000000000001
200000, 0.42, 0.27, 0.5621846260056823, 0.5615759568938938, 76499, 59723, 7405, 56371, 59723.00000000001, 16776, 56.2
200000, 0.42, 0.28, 0.5629349406547889, 0.5647116704973528, 76903, 59278, 7350, 56467, 59278.0, 17625, 56.49999999999999
200000, 0.42, 0.29, 0.5636852553038955, 0.5573771692172512, 76121, 60449, 7387, 56042, 60449.0, 15672, 55.7
200000, 0.42, 0.3, 0.5644355699530019, 0.5620198792001407, 76673, 59751, 7219, 56355, 59751.0, 16922, 56.2
200000, 0.42, 0.31, 0.5651858846021085, 0.5617914164347444, 76707, 59833, 7186, 56271, 59833.00000000001, 16874, 56.2
200000, 0.42, 0.32, 0.565936199251215, 0.5627625201938611, 76637, 59543, 7147, 56672, 59543.0, 17094, 56.3
200000, 0.42, 0.33, 0.5666865139003214, 0.5697181231775206, 77370, 58434, 6838, 57355, 58434.0, 18936, 56.99999999999999
200000, 0.42, 0.34, 0.5674368285494279, 0.5695887851842045, 77443, 58520, 6660, 57375, 58520.0, 18923, 56.99999999999999
200000, 0.42, 0.35, 0.5681871431985345, 0.5669967626612246, 77238, 58985, 6633, 57143, 58985.0, 18253, 56.699999999999996
200000, 0.42, 0.36, 0.568937457847641, 0.5689253281370639, 77371, 58624, 6653, 57315, 58624.0, 18747, 56.89999999999999
200000, 0.42, 0.37, 0.5696877724967474, 0.571759872780281, 77661, 58167, 6428, 57729, 58167.0, 19494, 57.199999999999996
200000, 0.42, 0.38, 0.5704380871458539, 0.5735509782969159, 77828, 57867, 6257, 57979, 57867.00000000001, 19961, 57.4
200000, 0.42, 0.39, 0.5711884017949604, 0.5732906690205598, 77936, 58009, 6203, 57822, 58009.0, 19927, 57.3
200000, 0.42, 0.4, 0.571938716444067, 0.5747451326782231, 78082, 57773, 6144, 57978, 57773.0, 20309, 57.49999999999999
200000, 0.42, 0.41, 0.5726890310931735, 0.5731357096165287, 78033, 58118, 6018, 57759, 58118.0, 19915, 57.3
200000, 0.42, 0.42, 0.57343934574228, 0.5768605139000317, 78374, 57489, 5866, 58268, 57488.99999999999, 20885, 57.699999999999996
200000, 0.42, 0.43, 0.5741896603913865, 0.5731646388056192, 78010, 58094, 5915, 57979, 58093.99999999999, 19916, 57.3
200000, 0.42, 0.44, 0.574939975040493, 0.5773098726349113, 78416, 57414, 5700, 58467, 57414.0, 21002, 57.699999999999996
200000, 0.42, 0.45, 0.5756902896895995, 0.5738328859946319, 78249, 58113, 5572, 58013, 58113.0, 20136, 57.4
200000, 0.42, 0.46, 0.576440604338706, 0.5809772802592333, 78888, 56897, 5401, 58811, 56897.0, 21991, 58.099999999999994
200000, 0.42, 0.47, 0.5771909189878125, 0.5806574923547401, 78988, 57044, 5309, 58644, 57044.0, 21944, 58.099999999999994
200000, 0.42, 0.48, 0.577941233636919, 0.5811062451698377, 78952, 56913, 5282, 58850, 56913.0, 22039, 58.099999999999994
200000, 0.42, 0.49, 0.5786915482860255, 0.576778449697636, 78687, 57738, 5145, 58428, 57738.0, 20949, 57.699999999999996
200000, 0.42, 0.5, 0.579441862935132, 0.5771640258215962, 78679, 57641, 5167, 58511, 57640.99999999999, 21038, 57.699999999999996
200000, 0.43, 0.01, 0.5755473756466589, 0.5699089509172186, 76239, 57535, 9531, 56646, 57534.99999999999, 18704, 56.99999999999999
200000, 0.43, 0.02, 0.576246642379347, 0.5750125401471876, 76805, 56766, 9005, 57422, 56766.0, 20039, 57.49999999999999
200000, 0.43, 0.03, 0.5769459091120351, 0.5750149835181301, 76753, 56727, 9139, 57380, 56727.00000000001, 20026, 57.49999999999999
200000, 0.43, 0.04, 0.5776451758447233, 0.5790567042395063, 77212, 56129, 8922, 57721, 56129.0, 21083, 57.9
200000, 0.43, 0.05, 0.5783444425774114, 0.5712111150077975, 76552, 57465, 9045, 56933, 57465.0, 19087, 57.099999999999994
200000, 0.43, 0.06, 0.5790437093100995, 0.5733707412437136, 76842, 57176, 8926, 57055, 57176.0, 19666, 57.3
200000, 0.43, 0.07, 0.5797429760427877, 0.584882121733641, 77825, 55236, 8528, 58410, 55236.0, 22589, 58.5
200000, 0.43, 0.08, 0.5804422427754758, 0.5775868520708288, 77176, 56442, 8736, 57645, 56441.99999999999, 20734, 57.8
200000, 0.43, 0.09, 0.5811415095081639, 0.5727559725052056, 76743, 57246, 8666, 57343, 57246.0, 19497, 57.3
200000, 0.43, 0.1, 0.5818407762408522, 0.5818018355497284, 77656, 55819, 8281, 58208, 55819.0, 21837, 58.199999999999996
200000, 0.43, 0.11, 0.5825400429735403, 0.5800709612707158, 77494, 56100, 8411, 57994, 56100.0, 21394, 57.99999999999999
200000, 0.43, 0.12, 0.5832393097062284, 0.5893166317881393, 78286, 54556, 7989, 58960, 54556.00000000001, 23730, 58.9
200000, 0.43, 0.13, 0.5839385764389166, 0.5798982569013241, 77515, 56155, 8213, 58116, 56155.0, 21360, 57.99999999999999
200000, 0.43, 0.14, 0.5846378431716047, 0.5809348342208341, 77567, 55954, 8152, 58166, 55954.0, 21613, 58.099999999999994
200000, 0.43, 0.15, 0.5853371099042928, 0.588111168682932, 78317, 54850, 7855, 58975, 54850.0, 23467, 58.8
200000, 0.43, 0.16, 0.5860363766369809, 0.5822156060413378, 77830, 55849, 7918, 58328, 55849.0, 21981, 58.199999999999996
200000, 0.43, 0.17, 0.5867356433696691, 0.5898166026792087, 78504, 54595, 7620, 59280, 54594.99999999999, 23909, 59.0
200000, 0.43, 0.18, 0.5874349101023573, 0.5767050104912276, 77508, 56890, 7892, 57696, 56890.0, 20618, 57.699999999999996
200000, 0.43, 0.19, 0.5881341768350453, 0.5856841727586671, 78354, 55428, 7645, 58572, 55428.0, 22926, 58.599999999999994
200000, 0.43, 0.2, 0.5888334435677335, 0.5946392992744634, 79090, 53915, 7172, 59800, 53915.0, 25175, 59.5
200000, 0.43, 0.21, 0.5895327103004216, 0.5814958927799395, 78010, 56144, 7594, 58251, 56144.0, 21866, 58.099999999999994
200000, 0.43, 0.22, 0.5902319770331097, 0.587419803490511, 78558, 55176, 7191, 59072, 55176.0, 23382, 58.699999999999996
200000, 0.43, 0.23, 0.5909312437657979, 0.5814057370031491, 78095, 56226, 7410, 58252, 56226.0, 21869, 58.099999999999994
200000, 0.43, 0.24, 0.591630510498486, 0.5894643820022767, 78710, 54818, 7134, 59275, 54818.0, 23892, 58.9
200000, 0.43, 0.25, 0.5923297772311741, 0.5850103006598394, 78375, 55597, 7155, 58840, 55597.0, 22778, 58.5
200000, 0.43, 0.26, 0.5930290439638624, 0.593848000600195, 79154, 54136, 6950, 59757, 54136.00000000001, 25018, 59.4
200000, 0.43, 0.27, 0.5937283106965504, 0.5957582439009756, 79439, 53902, 6746, 59912, 53902.0, 25537, 59.599999999999994
200000, 0.43, 0.28, 0.5944275774292386, 0.5961920914978724, 79442, 53807, 6734, 60016, 53807.0, 25635, 59.599999999999994
200000, 0.43, 0.29, 0.5951268441619266, 0.5931649131209124, 79267, 54367, 6546, 59818, 54367.0, 24900, 59.3
200000, 0.43, 0.3, 0.5958261108946148, 0.5887609080254701, 78871, 55090, 6689, 59349, 55090.0, 23781, 58.9
200000, 0.43, 0.31, 0.596525377627303, 0.5890042205419593, 78989, 55117, 6602, 59291, 55117.0, 23872, 58.9
200000, 0.43, 0.32, 0.597224644359991, 0.5991108374199265, 79777, 53382, 6192, 60641, 53382.0, 26395, 59.9
200000, 0.43, 0.33, 0.5979239110926792, 0.597884233034475, 79689, 53596, 6282, 60320, 53596.00000000001, 26093, 59.8
200000, 0.43, 0.34, 0.5986231778253673, 0.5948825697814399, 79559, 54180, 6183, 60075, 54180.0, 25379, 59.5
200000, 0.43, 0.35, 0.5993224445580554, 0.593513844499537, 79481, 54435, 6209, 59873, 54435.0, 25046, 59.4
200000, 0.43, 0.36, 0.6000217112907436, 0.601688042531463, 80128, 53044, 5942, 60885, 53043.99999999999, 27084, 60.199999999999996
200000, 0.43, 0.37, 0.6007209780234317, 0.6050787102214125, 80372, 52457, 5816, 61353, 52457.0, 27915, 60.5
200000, 0.43, 0.38, 0.6014202447561198, 0.5990799266933463, 80088, 53597, 5744, 60569, 53597.0, 26491, 59.9
200000, 0.43, 0.39, 0.6021195114888079, 0.5987421854527758, 79971, 53594, 5752, 60682, 53594.0, 26377, 59.9
200000, 0.43, 0.4, 0.6028187782214962, 0.6032038878639248, 80430, 52908, 5516, 61143, 52908.0, 27522, 60.3
200000, 0.43, 0.41, 0.6035180449541843, 0.6006115796399306, 80333, 53419, 5579, 60663, 53419.0, 26914, 60.099999999999994
200000, 0.43, 0.42, 0.6042173116868724, 0.6049480046551788, 80570, 52615, 5412, 61402, 52615.0, 27955, 60.5
200000, 0.43, 0.43, 0.6049165784195606, 0.600891228280049, 80368, 53380, 5396, 60849, 53380.0, 26988, 60.099999999999994
200000, 0.43, 0.44, 0.6056158451522488, 0.60416043100868, 80740, 52900, 5190, 61169, 52900.0, 27840, 60.4
200000, 0.43, 0.45, 0.6063151118849368, 0.606126881881507, 80924, 52586, 5133, 61356, 52586.0, 28338, 60.6
200000, 0.43, 0.46, 0.607014378617625, 0.6063885560215698, 80965, 52555, 5059, 61418, 52555.0, 28410, 60.6
200000, 0.43, 0.47, 0.6077136453503131, 0.6093638608103139, 81202, 52055, 4998, 61742, 52055.0, 29147, 60.9
200000, 0.43, 0.48, 0.6084129120830012, 0.6133287183693125, 81512, 51389, 4799, 62298, 51389.0, 30123, 61.3
200000, 0.43, 0.49, 0.6091121788156894, 0.6130153178778622, 81680, 51563, 4634, 62114, 51563.0, 30117, 61.3
200000, 0.43, 0.5, 0.6098114455483775, 0.6053466751297465, 81065, 52850, 4651, 61431, 52850.0, 28215, 60.5
200000, 0.44, 0.01, 0.6117953857603575, 0.614198717455826, 79879, 50175, 8243, 61702, 50175.0, 29704, 61.4
200000, 0.44, 0.02, 0.6124372116100224, 0.6130112578264502, 79990, 50497, 8137, 61374, 50497.0, 29493, 61.3
200000, 0.44, 0.03, 0.6130790374596876, 0.6138743857493858, 79951, 50289, 8134, 61625, 50289.0, 29662, 61.4
200000, 0.44, 0.04, 0.6137208633093527, 0.6123517150476657, 79907, 50585, 8066, 61441, 50585.0, 29322, 61.199999999999996
200000, 0.44, 0.05, 0.6143626891590178, 0.6140513820339425, 79998, 50281, 8139, 61580, 50281.0, 29717, 61.4
200000, 0.44, 0.06, 0.6150045150086829, 0.6127482898355331, 79990, 50553, 7964, 61492, 50553.0, 29437, 61.3
200000, 0.44, 0.07, 0.6156463408583481, 0.6164535981215181, 80335, 49983, 7728, 61952, 49983.0, 30352, 61.6
200000, 0.44, 0.08, 0.6162881667080132, 0.6106716349531169, 79976, 50988, 7714, 61278, 50988.0, 28988, 61.1
200000, 0.44, 0.09, 0.6169299925576781, 0.6141710574684475, 80196, 50380, 7630, 61776, 50380.0, 29816, 61.4
200000, 0.44, 0.1, 0.6175718184073433, 0.6134241349461089, 80077, 50464, 7668, 61755, 50464.0, 29613, 61.3
200000, 0.44, 0.11, 0.6182136442570084, 0.6140982250876736, 80200, 50398, 7567, 61834, 50398.0, 29802, 61.4
200000, 0.44, 0.12, 0.6188554701066735, 0.6158493682890269, 80526, 50230, 7315, 61915, 50230.0, 30296, 61.6
200000, 0.44, 0.13, 0.6194972959563386, 0.623815904995148, 81000, 48846, 7186, 62965, 48846.0, 32154, 62.4
200000, 0.44, 0.14, 0.6201391218060036, 0.6270892036901223, 81230, 48305, 6961, 63489, 48305.0, 32925, 62.7
200000, 0.44, 0.15, 0.6207809476556687, 0.6143457979658943, 80338, 50432, 7350, 61877, 50432.0, 29906, 61.4
200000, 0.44, 0.16, 0.6214227735053338, 0.6164082707112138, 80551, 50127, 7214, 62105, 50127.0, 30424, 61.6
200000, 0.44, 0.17, 0.6220645993549989, 0.6178232555285382, 80545, 49824, 6988, 62271, 49824.0, 30721, 61.8
200000, 0.44, 0.18, 0.6227064252046641, 0.624884828009828, 81385, 48855, 6720, 63014, 48855.0, 32530, 62.5
200000, 0.44, 0.19, 0.623348251054329, 0.6160120361389655, 80660, 50279, 6958, 62100, 50279.0, 30381, 61.6
200000, 0.44, 0.2, 0.6239900769039943, 0.6288038078513829, 81642, 48195, 6584, 63529, 48195.0, 33447, 62.9
200000, 0.44, 0.21, 0.6246319027536593, 0.6176894288741358, 81039, 50158, 6751, 62049, 50158.0, 30881, 61.8
